Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2007-01-15,2.9408,3.1319,2.9408,3.0173,1138969
2007-01-16,3.1395,3.1395,3.0173,3.0783,168255
2007-01-17,3.0631,3.086,3.0173,3.0554,78530
2007-01-18,2.9867,3.0554,2.9867,3.0173,128747
2007-01-19,3.0478,3.0631,3.002,3.0554,81093
2007-01-22,3.0249,3.0554,2.9867,3.0249,74279
2007-01-23,3.0249,3.0249,2.9026,3.0173,57919
2007-01-24,2.9485,2.9791,2.9255,2.9715,39807
2007-01-25,2.9715,2.9791,2.9103,2.9332,69872
2007-01-26,2.9026,2.9332,2.788,2.9332,35086
2007-01-29,2.7958,2.9408,2.7958,2.9408,70253
2007-01-30,2.9408,2.9408,2.8645,2.8721,49510
2007-01-31,2.9026,2.9255,2.9026,2.9255,61620
2007-02-01,2.9255,2.9255,2.8797,2.9026,30718
2007-02-02,2.9026,3.0478,2.8875,3.0478,88758
2007-02-05,3.0478,3.0935,2.9867,3.0478,69062
2007-02-06,3.0478,3.0935,3.0402,3.0554,108555
2007-02-07,3.0707,3.0707,3.002,3.0554,42658
2007-02-08,3.0554,3.0554,2.8875,2.8875,33949
2007-02-09,2.9408,2.9637,2.9026,2.9561,10959
2007-02-12,2.9178,2.9561,2.9178,2.9255,9638
2007-02-13,2.9255,2.9255,2.9026,2.9255,6094
2007-02-14,2.9026,3.002,2.8797,2.9944,32131
2007-02-15,3.0554,3.1319,2.9408,2.9408,29435
2007-02-16,2.9408,3.0173,2.9103,2.9103,17000
2007-02-19,2.9944,2.9944,2.9178,2.9867,48674
2007-02-20,2.9867,2.9944,2.9103,2.9791,16817
2007-02-21,2.9791,2.9944,2.9485,2.9867,22440
2007-02-22,2.9867,3.0478,2.9791,3.0478,69560
2007-02-23,3.0402,3.0478,3.0249,3.0478,32837
2007-02-26,3.0478,3.0478,2.9791,3.0478,115669
2007-02-27,3.0478,3.0478,2.8797,2.9026,26258
2007-02-28,2.8263,2.9408,2.7958,2.9178,19172
2007-03-01,2.9026,3.0478,2.9026,2.9485,37087
2007-03-02,2.9026,3.002,2.9026,2.9791,12369
2007-03-05,2.8416,2.9561,2.8416,2.9408,40605
2007-03-06,2.9332,2.9791,2.9178,2.9715,29448
2007-03-07,2.9791,2.9791,2.9715,2.9715,15510
2007-03-08,2.9715,3.2081,2.9715,3.1777,190486
2007-03-09,3.3228,3.3228,3.1548,3.2081,85449
2007-03-12,3.2235,3.2539,3.1777,3.2081,48242
2007-03-13,3.2081,3.5137,3.2081,3.3992,118405
2007-03-14,3.3763,3.4984,3.2158,3.4984,73325
2007-03-15,3.6589,3.7887,3.5978,3.7887,204793
2007-03-16,3.8193,3.8881,3.7735,3.7887,132004
2007-03-19,3.7964,3.8193,3.636,3.8117,89213
2007-03-20,3.7887,4.0026,3.7887,3.9797,109903
2007-03-21,4.1477,4.4379,4.0638,4.4379,229222
2007-03-22,4.8122,4.8199,4.2241,4.4608,151174
2007-03-23,4.4379,4.4608,4.2547,4.3463,65975
2007-03-26,4.3387,4.5907,4.3005,4.3234,38892
2007-03-27,4.3617,4.3617,4.102,4.3157,39205
2007-03-28,4.2776,4.2776,4.0867,4.1325,78476
2007-03-29,4.1706,4.2089,3.9797,4.2013,89658
2007-03-30,4.27,4.27,3.9874,4.1325,55735
2007-04-02,4.1477,4.2013,3.8423,4.2013,33778
2007-04-03,4.2013,4.3617,4.1401,4.3234,42267
2007-04-04,4.354,4.7435,4.354,4.5831,82832
2007-04-05,4.5831,4.5907,4.4533,4.5525,35363
2007-04-10,4.4608,4.5678,4.4533,4.4761,49681
2007-04-11,4.4379,4.5373,4.4303,4.4379,112008
2007-04-12,4.3998,4.4227,4.2471,4.2624,51497
2007-04-13,4.3082,4.4227,4.2089,4.2853,65085
2007-04-16,4.4456,4.7282,4.2853,4.6594,290437
2007-04-17,4.7817,4.8199,4.5068,4.6977,202216
2007-04-18,4.7358,4.7358,4.5143,4.5831,55723
2007-04-19,4.4761,4.5907,4.4608,4.5143,76634
2007-04-20,4.4761,4.8047,4.4761,4.8047,222055
2007-04-23,4.8199,4.8505,4.7053,4.7971,96263
2007-04-24,4.8276,4.8276,4.5373,4.7817,50910
2007-04-25,4.629,4.7894,4.629,4.7817,36381
2007-04-26,4.7435,4.7435,4.629,4.7358,9232
2007-04-27,4.7358,4.7817,4.6365,4.7741,13861
2007-04-30,4.9345,5.2019,4.9345,5.1254,171472
2007-05-02,5.2936,5.3547,5.1636,5.2324,73888
2007-05-04,5.1865,5.2324,5.1712,5.2019,50347
2007-05-07,5.2248,5.4157,5.2019,5.3547,74736
2007-05-08,5.4157,5.4998,5.3088,5.3088,115762
2007-05-09,5.2782,5.3547,5.217,5.3393,68199
2007-05-10,5.7366,5.7366,5.217,5.3698,82387
2007-05-11,5.0491,5.7366,5.0491,5.7137,63452
2007-05-14,5.7137,6.1184,5.7137,6.0116,129257
2007-05-15,6.0344,6.0344,5.7977,5.8741,66813
2007-05-16,5.897,6.1184,5.5991,5.622,232111
2007-05-17,5.7366,5.8129,5.5533,5.6143,48323
2007-05-18,5.4844,5.7366,5.4693,5.4693,31608
2007-05-21,5.5839,5.897,5.5839,5.7289,139222
2007-05-22,5.8129,5.8894,5.5839,5.6983,83826
2007-05-23,5.8436,5.8436,5.6372,5.7059,29216
2007-05-24,5.7059,5.7059,5.515,5.6907,37205
2007-05-25,5.6829,5.6983,5.5455,5.6983,66420
2007-05-28,5.6983,5.8511,5.6601,5.6907,78007
2007-05-29,5.7366,5.8129,5.5379,5.6372,73965
2007-05-30,5.5533,5.6372,5.3851,5.4922,50203
2007-05-31,5.4386,5.5455,5.4006,5.5073,41441
2007-06-01,5.5303,5.5839,5.3927,5.5455,38735
2007-06-04,5.5379,5.5379,5.4157,5.4615,26155
2007-06-05,5.4386,5.5379,5.3927,5.3927,48661
2007-06-06,5.4922,5.7289,5.3851,5.6907,63387
2007-06-08,5.7059,6.0498,5.3851,6.0344,118520
2007-06-11,6.4241,6.8747,6.3095,6.4852,217581
2007-06-12,6.4852,6.4852,6.1568,6.233,141916
2007-06-13,6.1338,6.4241,6.1338,6.3095,123594
2007-06-14,6.3476,6.4241,6.172,6.4241,124902
2007-06-15,6.7295,6.7295,6.3171,6.3325,115644
2007-06-18,6.3782,6.3782,6.0498,6.1873,143052
2007-06-19,6.1184,6.1184,5.9123,5.9123,69951
2007-06-20,5.8894,6.1184,5.8206,6.0727,34970
2007-06-21,6.0803,6.0803,5.8816,5.9427,24728
2007-06-22,6.1109,6.1109,5.8511,5.9656,61870
2007-06-25,5.8511,6.2713,5.8358,6.126,62365
2007-06-26,6.1184,6.1184,5.9656,6.0421,45129
2007-06-27,5.8894,6.004,5.8129,5.8129,42800
2007-06-28,5.8053,6.004,5.7366,5.7442,40972
2007-06-29,5.9123,5.9123,5.6754,5.6754,45170
2007-07-02,5.7747,5.8129,5.4844,5.4922,58574
2007-07-03,5.4922,5.5913,5.4922,5.5226,52754
2007-07-04,5.5991,5.8129,5.5913,5.5991,50923
2007-07-05,5.7747,5.8511,5.4386,5.7824,59292
2007-07-06,5.8053,5.8282,5.5991,5.7518,18950
2007-07-09,5.8053,5.8053,5.5839,5.5839,30092
2007-07-10,5.5455,5.7366,5.5455,5.6983,28274
2007-07-11,5.6754,5.6829,5.515,5.6601,45000
2007-07-12,5.6601,5.7366,5.6067,5.6601,34865
2007-07-13,5.8436,5.9656,5.7747,5.8587,50050
2007-07-16,5.7366,5.7366,5.431,5.5455,72031
2007-07-17,5.5073,5.5073,5.3165,5.431,66106
2007-07-18,5.5839,5.5913,5.3698,5.4998,18100
2007-07-19,5.4693,5.622,5.3927,5.5763,28809
2007-07-20,5.6143,5.6143,5.431,5.431,19040
2007-07-23,5.5685,5.5685,5.3547,5.4768,15273
2007-07-24,5.431,5.5455,5.4234,5.5226,16740
2007-07-25,5.5226,5.5226,5.2782,5.4463,18008
2007-07-26,5.2782,5.3547,4.9038,4.9038,53696
2007-07-27,4.9727,4.9727,4.5602,4.8276,112884
2007-07-30,4.881,4.9651,4.8122,4.9422,42436
2007-07-31,4.9727,5.263,4.9727,5.2248,19460
2007-08-01,5.1484,5.1484,4.8199,5.0033,31529
2007-08-02,5.1179,5.1712,4.9267,4.9267,30471
2007-08-03,5.0491,5.0491,4.8963,4.9956,5387
2007-08-06,4.8199,4.9727,4.7053,4.7588,88430
2007-08-07,4.5143,4.5143,4.0638,4.1325,176232
2007-08-08,4.0638,4.3617,4.0638,4.2547,108816
2007-08-09,4.3463,4.354,4.0561,4.3157,29553
2007-08-10,4.1783,4.186,3.5366,3.9339,120574
2007-08-13,3.7659,3.9568,3.5595,3.6894,150468
2007-08-14,3.7659,3.7659,3.4068,3.5672,115200
2007-08-16,3.1777,3.3533,2.6735,2.8645,244497
2007-08-17,2.8568,3.0478,2.5436,3.0325,206274
2007-08-20,3.0935,3.2388,2.8797,2.9332,137023
2007-08-21,3.002,3.002,2.7499,2.8338,44559
2007-08-22,2.8645,3.0249,2.7499,2.9255,66602
2007-08-23,3.0402,3.1319,2.9944,3.0325,68105
2007-08-24,3.0554,3.1624,3.0173,3.1624,88664
2007-08-27,3.3992,3.3992,3.2464,3.2693,117596
2007-08-28,3.2769,3.3305,3.0554,3.1777,67878
2007-08-29,2.9103,3.1777,2.9103,3.17,74882
2007-08-30,3.2464,3.3609,3.0173,3.1777,56070
2007-08-31,3.2617,3.2617,3.086,3.2081,32444
2007-09-03,3.3152,3.3533,3.2081,3.2693,31476
2007-09-04,3.3305,3.8193,3.2235,3.7583,123076
2007-09-05,3.7964,3.7964,3.4374,3.4374,81269
2007-09-06,3.5137,3.552,3.3609,3.4603,41024
2007-09-07,3.5137,3.552,3.1548,3.3152,49380
2007-09-10,3.1395,3.3228,3.0554,3.2081,57675
2007-09-11,3.2006,3.2847,3.1319,3.2693,41646
2007-09-12,3.2693,3.2693,3.1624,3.2693,23671
2007-09-13,3.3457,3.3457,3.1624,3.2769,16325
2007-09-14,3.4374,3.4374,3.2081,3.2617,35142
2007-09-17,3.2847,3.2847,3.1166,3.2081,32708
2007-09-18,3.3076,3.3076,3.1011,3.1319,44025
2007-09-19,3.2464,3.3609,3.17,3.17,52988
2007-09-20,3.2006,3.2539,3.17,3.2388,31114
2007-09-21,3.2006,3.2081,3.1319,3.2081,20081
2007-09-24,3.17,3.2006,3.0554,3.1624,20592
2007-09-25,3.1395,3.1395,3.0783,3.1319,6433
2007-09-26,3.1011,3.1395,2.9791,3.0935,39544
2007-09-27,3.0325,3.0935,3.0249,3.086,15509
2007-09-28,3.0173,3.0249,2.9867,3.0249,45066
2007-10-01,3.0249,3.0249,2.8645,2.9408,29666
2007-10-02,2.9408,2.9791,2.8263,2.9026,40037
2007-10-03,2.9103,2.9255,2.8338,2.9026,38314
2007-10-04,2.9026,3.5137,2.9026,3.4221,333559
2007-10-05,3.468,3.743,3.2081,3.4755,220369
2007-10-08,3.4374,3.4374,3.3305,3.3686,34317
2007-10-09,3.3763,3.3763,3.2464,3.3533,24279
2007-10-10,3.4984,3.4984,3.3609,3.3915,26196
2007-10-11,3.445,3.445,3.3763,3.3763,10131
2007-10-12,3.3763,3.4297,3.2847,3.3609,32431
2007-10-15,3.3533,3.3533,3.2081,3.2235,53069
2007-10-16,3.1472,3.3533,3.1472,3.2847,24017
2007-10-17,3.17,3.2769,3.1472,3.2769,32171
2007-10-18,3.2464,3.3686,3.2464,3.3076,32622
2007-10-19,3.3457,3.3457,3.2693,3.2693,10836
2007-10-22,3.2847,3.2847,3.1319,3.2464,12574
2007-10-23,3.2464,3.2539,3.17,3.1929,10567
2007-10-24,3.1929,3.2464,3.1472,3.1624,25232
2007-10-25,3.2006,3.2311,3.1319,3.1548,26392
2007-10-26,3.1319,3.1319,3.0173,3.0173,37935
2007-10-29,3.0249,3.1852,3.0249,3.0554,20695
2007-10-30,3.1319,3.1319,2.9791,3.0402,5301
2007-10-31,3.0402,3.1241,2.9408,3.1241,59477
2007-11-02,3.0173,3.1241,2.9791,3.0478,45551
2007-11-05,3.0402,3.0707,2.9791,2.9867,35938
2007-11-06,2.5207,2.5972,2.2991,2.4137,403922
2007-11-07,2.3679,2.3757,2.0242,2.0624,190496
2007-11-08,1.9096,2.2075,1.9096,2.1159,142262
2007-11-09,2.1387,2.1922,2.0013,2.1006,48600
2007-11-12,2.1159,2.1617,2.0624,2.1463,21347
2007-11-13,2.1541,2.2075,2.0776,2.2075,32050
2007-11-14,2.2381,2.2381,2.1006,2.177,33268
2007-11-15,2.2381,2.2381,2.0624,2.1234,42239
2007-11-16,2.1846,2.1846,1.9936,2.1159,27191
2007-11-19,2.0624,2.1387,2.0166,2.0318,24181
2007-11-20,2.0318,2.0776,1.9784,2.0624,28071
2007-11-21,1.986,2.0547,1.9096,1.9249,45330
2007-11-22,1.9096,2.1312,1.7569,2.0624,106249
2007-11-23,2.0701,2.0776,1.9479,1.963,47919
2007-11-26,1.9936,2.0701,1.8332,1.8332,40955
2007-11-27,1.8179,1.9784,1.8179,1.9096,28583
2007-11-28,1.9402,2.0242,1.9096,2.0242,16713
2007-11-29,2.0624,2.2075,2.0242,2.2075,60241
2007-11-30,2.2152,2.4367,2.2152,2.3298,85360
2007-12-03,2.3679,2.3679,2.1846,2.1846,45494
2007-12-04,2.1693,2.1693,2.0318,2.1312,13960
2007-12-05,2.1006,2.2304,2.0624,2.1846,21986
2007-12-06,2.177,2.2533,2.1082,2.1463,113463
2007-12-07,2.177,2.2381,2.0624,2.2152,31087
2007-12-10,2.2152,2.3449,2.2152,2.3449,77163
2007-12-11,2.3449,2.3449,2.1846,2.322,40074
2007-12-12,2.177,2.2916,2.177,2.2916,38411
2007-12-13,2.2916,2.2916,2.1387,2.2075,12604
2007-12-14,2.2687,2.2687,2.0547,2.1006,66803
2007-12-17,2.0624,2.0853,1.9936,2.0242,38975
2007-12-18,1.879,2.0776,1.879,1.986,53176
2007-12-19,2.0242,2.0624,1.9173,1.9173,61260
2007-12-20,1.9096,1.9096,1.8332,1.8561,156884
2007-12-21,1.8561,1.9019,1.8485,1.8561,109394
2007-12-27,1.9784,2.0624,1.9096,1.9402,40708
2007-12-28,1.9479,2.0013,1.9096,2.0013,28698
2008-01-02,1.986,2.0394,1.8485,2.0242,4672
2008-01-03,1.9707,1.9784,1.9096,1.9784,14303
2008-01-04,2.0547,2.0547,1.8714,1.9936,1767
2008-01-07,1.8485,1.9402,1.8103,1.9173,19331
2008-01-08,1.8485,1.8943,1.8332,1.879,26723
2008-01-09,1.8332,1.8332,1.7873,1.8256,47410
2008-01-10,1.8027,1.8714,1.7645,1.8256,21826
2008-01-11,1.8256,1.8714,1.7645,1.8179,7998
2008-01-14,1.8103,1.8638,1.6881,1.8103,28505
2008-01-15,1.7569,1.8103,1.7569,1.7569,18932
2008-01-16,1.6193,1.8103,1.6193,1.7569,54600
2008-01-17,1.8103,1.8485,1.7645,1.8332,7922
2008-01-18,1.8409,1.9402,1.7722,1.8332,8734
2008-01-21,1.7645,1.7722,1.7569,1.7569,8215
2008-01-22,1.6957,1.8103,1.6805,1.7569,44940
2008-01-23,1.7569,1.8332,1.711,1.711,10175
2008-01-24,1.8179,1.8409,1.7569,1.8332,42219
2008-01-25,1.8409,1.9096,1.8332,1.8561,16400
2008-01-28,1.8332,1.8332,1.7873,1.8256,3729
2008-01-29,1.8485,1.8485,1.795,1.8409,23570
2008-01-30,1.9096,1.9096,1.8027,1.879,5562
2008-01-31,1.8714,1.879,1.7645,1.879,12323
2008-02-01,1.9019,1.9479,1.8103,1.9019,34937
2008-02-04,1.9784,1.9784,1.8409,1.9326,14728
2008-02-05,1.9096,1.986,1.8409,1.9019,30608
2008-02-06,1.879,1.9019,1.8179,1.9019,19458
2008-02-07,1.7569,1.8714,1.7569,1.8714,28933
2008-02-08,1.9019,1.9555,1.8714,1.9096,2250
2008-02-11,1.9402,1.9402,1.9096,1.9096,13554
2008-02-12,1.9096,1.9707,1.8714,1.9707,3914
2008-02-13,1.9707,1.9707,1.879,1.879,8536
2008-02-14,1.963,1.963,1.8561,1.9096,16101
2008-02-15,1.9096,1.9479,1.9096,1.9096,31873
2008-02-18,1.9479,2.0089,1.9479,1.986,37195
2008-02-19,1.986,2.0394,1.986,2.0394,8994
2008-02-20,1.9936,2.0089,1.986,2.0089,11477
2008-02-21,2.0624,2.1617,2.0166,2.1159,45408
2008-02-22,2.0624,2.1312,2.0318,2.1159,12220
2008-02-25,2.1387,2.1387,2.0089,2.0089,23146
2008-02-26,2.0394,2.0394,2.0089,2.0242,24272
2008-02-27,1.986,2.1006,1.986,2.0013,7222
2008-02-28,1.9936,2.0853,1.986,2.0394,17943
2008-02-29,1.9936,2.0242,1.9479,1.9479,14302
2008-03-03,1.9096,1.9096,1.8256,1.9019,5624
2008-03-04,1.8409,1.8943,1.8409,1.8866,1584
2008-03-05,1.8332,1.9019,1.8332,1.9019,2736
2008-03-06,1.9479,1.9479,1.8409,1.8409,3966
2008-03-07,1.8409,2.0624,1.7569,2.0624,35631
2008-03-10,2.0166,2.0166,1.9096,2.0166,927
2008-03-11,1.986,2.0089,1.9096,1.9784,19563
2008-03-12,1.9096,2.047,1.9096,2.0394,63289
2008-03-13,2.0624,2.0624,1.9096,1.9707,21613
2008-03-14,1.9326,1.9784,1.8409,1.963,8182
2008-03-17,1.8714,1.9173,1.8332,1.8485,36354
2008-03-18,1.8561,1.8943,1.8027,1.8332,8433
2008-03-19,1.8332,1.9326,1.8103,1.8866,2762
2008-03-20,1.8714,1.8866,1.8103,1.8332,6978
2008-03-25,1.8332,1.8409,1.7798,1.795,38292
2008-03-26,1.795,1.8485,1.795,1.8485,18538
2008-03-27,1.8332,1.8866,1.8332,1.8866,8182
2008-03-28,1.9096,1.963,1.8943,1.8943,29498
2008-03-31,1.879,2.0089,1.879,1.9479,25737
2008-04-01,1.795,2.0166,1.795,1.9936,11563
2008-04-02,2.0089,2.2458,2.0089,2.1922,119772
2008-04-03,2.2916,2.3298,2.0624,2.1617,76079
2008-04-04,2.1463,2.1541,2.0624,2.1312,13576
2008-04-07,2.2075,2.2152,2.1082,2.1846,15302
2008-04-08,2.2152,2.2458,2.1541,2.2075,32721
2008-04-09,2.2381,2.2381,2.1387,2.1999,8265
2008-04-10,2.2152,2.2152,2.1006,2.1846,37853
2008-04-11,2.1846,2.2228,2.1234,2.1387,14165
2008-04-14,2.2075,2.2075,2.1159,2.1846,1538
2008-04-15,2.1006,2.1006,1.9096,1.9784,58668
2008-04-16,2.0624,2.0624,1.795,1.9555,32744
2008-04-17,1.963,1.963,1.8638,1.9019,9109
2008-04-18,1.963,1.963,1.8485,1.9326,2326
2008-04-21,1.9249,1.9479,1.8332,1.9096,16402
2008-04-22,1.879,1.8866,1.795,1.8866,20950
2008-04-23,1.8866,1.8866,1.7645,1.8332,5510
2008-04-24,1.7569,1.9096,1.7569,1.8332,16463
2008-04-25,1.8714,1.986,1.8103,1.9326,23969
2008-04-28,2.0853,2.0853,1.879,1.9479,27711
2008-04-29,1.9096,1.9479,1.8332,1.9402,15920
2008-04-30,1.9096,1.9096,1.8332,1.8332,3334
2008-05-05,1.8714,2.047,1.8103,1.9096,16554
2008-05-06,1.9326,1.9326,1.8332,1.8638,127264
2008-05-07,1.8638,1.879,1.8103,1.8714,3819
2008-05-08,1.8638,1.8638,1.8103,1.8485,10056
2008-05-09,1.8179,1.8561,1.795,1.795,4111
2008-05-12,1.8943,1.8943,1.795,1.8256,3188
2008-05-13,1.8179,1.8256,1.7645,1.8256,2019
2008-05-14,1.8179,1.8256,1.7798,1.8256,9181
2008-05-15,1.795,1.795,1.7569,1.795,12717
2008-05-16,1.8332,1.8332,1.7645,1.8256,3667
2008-05-19,1.8638,1.8638,1.7645,1.7645,30079
2008-05-20,1.8027,1.8027,1.6805,1.7798,22433
2008-05-21,1.711,1.7798,1.6805,1.7798,13211
2008-05-23,1.7798,1.8561,1.7263,1.8179,1891
2008-05-26,1.8256,1.8256,1.7645,1.8179,4452
2008-05-27,1.7645,1.8485,1.7645,1.7722,1971
2008-05-28,1.8256,1.8256,1.7339,1.7873,3965
2008-05-29,1.7186,1.8027,1.7186,1.8027,1660
2008-05-30,1.7645,1.7722,1.7186,1.7339,10656
2008-06-02,1.7798,1.7798,1.711,1.7339,5792
2008-06-03,1.7873,1.7873,1.7186,1.7493,1748
2008-06-04,1.7186,1.7415,1.6881,1.7033,6612
2008-06-05,1.8027,1.8027,1.7033,1.7722,1114
2008-06-06,1.7722,1.7722,1.7645,1.7645,159
2008-06-09,1.7569,1.7569,1.6805,1.6805,2902
2008-06-10,1.7415,1.7569,1.5887,1.6728,5974
2008-06-11,1.5277,1.6805,1.5277,1.6575,852
2008-06-12,1.5277,1.6957,1.5277,1.6957,1697
2008-06-13,1.7645,1.7645,1.5658,1.6041,4813
2008-06-16,1.6575,1.7569,1.4971,1.5582,31266
2008-06-17,1.5429,1.5582,1.4131,1.4437,22565
2008-06-18,1.4284,1.5277,1.3979,1.4437,17765
2008-06-19,1.4284,1.5124,1.3368,1.4513,8189
2008-06-20,1.4513,1.4513,1.4513,1.4513,929
2008-06-23,1.4666,1.4666,1.375,1.4437,9138
2008-06-24,1.4437,1.4513,1.3063,1.4437,3142
2008-06-25,1.4437,1.4742,1.375,1.4437,834
2008-06-26,1.375,1.4208,1.2375,1.2679,41459
2008-06-27,1.2299,1.3368,1.2299,1.3368,3872
2008-06-30,1.3368,1.3368,1.2679,1.2986,8645
2008-07-01,1.2375,1.3139,1.2222,1.2299,5445
2008-07-02,1.2909,1.2909,1.2528,1.2679,2139
2008-07-03,1.2679,1.3139,1.2604,1.2604,9238
2008-07-04,1.2604,1.2679,1.2604,1.2679,2736
2008-07-07,1.2299,1.2986,1.2299,1.2604,1761
2008-07-08,1.2604,1.2604,1.2604,1.2604,523
2008-07-09,1.2604,1.3368,1.2604,1.3139,9518
2008-07-10,1.3597,1.3673,1.2986,1.3368,1132
2008-07-11,1.3597,1.3597,1.2222,1.2604,7516
2008-07-14,1.2604,1.2986,1.2069,1.2756,8856
2008-07-15,1.2986,1.2986,1.2604,1.2604,3300
2008-07-16,1.2604,1.2604,1.2222,1.2299,7195
2008-07-17,1.2909,1.2909,1.184,1.2069,22124
2008-07-18,1.2069,1.2679,1.1305,1.2375,6705
2008-07-21,1.2604,1.3673,1.2604,1.3597,23625
2008-07-22,1.3597,1.4055,1.3063,1.375,15745
2008-07-23,1.375,1.4055,1.375,1.4055,1249
2008-07-24,1.4055,1.4055,1.3215,1.3215,2642
2008-07-25,1.3292,1.3368,1.2222,1.2986,2132
2008-07-28,1.2986,1.3368,1.2833,1.2833,2097
2008-07-29,1.3368,1.375,1.3368,1.375,2023
2008-07-30,1.3368,1.4055,1.2986,1.3902,5748
2008-07-31,1.3902,1.4131,1.3368,1.4055,19367
2008-08-01,1.4055,1.4055,1.2833,1.4055,10063
2008-08-04,1.4131,1.4131,1.3292,1.3368,8883
2008-08-05,1.2986,1.4055,1.1993,1.2756,17486
2008-08-06,1.2375,1.2528,1.2222,1.2528,20658
2008-08-07,1.2069,1.2299,1.1763,1.2299,8996
2008-08-08,1.184,1.2604,1.184,1.2375,6786
2008-08-11,1.2679,1.2679,1.184,1.2222,6548
2008-08-12,1.2222,1.3139,1.2222,1.2986,7257
2008-08-13,1.3063,1.3063,1.2604,1.3063,5303
2008-08-14,1.3063,1.3368,1.2604,1.3292,8527
2008-08-18,1.2909,1.459,1.2604,1.4513,20365
2008-08-19,1.4361,1.4513,1.2986,1.2986,5472
2008-08-20,1.4284,1.4284,1.3063,1.3673,3148
2008-08-21,1.375,1.4208,1.2909,1.3902,1704
2008-08-22,1.4131,1.4131,1.2833,1.2909,9588
2008-08-25,1.3673,1.3673,1.2679,1.3215,20041
2008-08-26,1.2756,1.3368,1.2375,1.3368,31584
2008-08-27,1.3368,1.3368,1.2986,1.3292,1610
2008-08-28,1.3215,1.3215,1.2375,1.3215,127
2008-08-29,1.3215,1.375,1.3215,1.3673,21925
2008-09-01,1.375,1.375,1.3215,1.3597,5732
2008-09-02,1.375,1.375,1.2756,1.3215,33279
2008-09-03,1.3215,1.3292,1.2986,1.2986,10738
2008-09-04,1.352,1.352,1.2986,1.3292,10708
2008-09-05,1.2833,1.3139,1.2451,1.2986,20450
2008-09-08,1.2986,1.2986,1.2909,1.2909,2749
2008-09-09,1.352,1.352,1.2833,1.2833,12174
2008-09-10,1.2756,1.3292,1.2604,1.3292,6730
2008-09-11,1.3368,1.3368,1.2679,1.2986,4333
2008-09-12,1.2679,1.2679,1.2604,1.2604,9506
2008-09-15,1.2604,1.3292,1.2375,1.2986,1506
2008-09-16,1.2604,1.2604,1.1459,1.2222,29759
2008-09-17,1.184,1.2222,1.1687,1.1763,30177
2008-09-18,1.2146,1.2146,1.1459,1.1535,3992
2008-09-19,1.184,1.2222,1.1687,1.2069,6743
2008-09-22,1.2069,1.2222,1.1687,1.1687,5262
2008-09-23,1.1687,1.1687,1.1076,1.1687,6041
2008-09-24,1.1153,1.1535,1.1153,1.1459,27084
2008-09-25,1.1305,1.1459,1.0922,1.1459,15726
2008-09-26,1.1459,1.1459,1.0922,1.0999,16217
2008-09-29,1.2222,1.2222,1.0771,1.1459,44976
2008-09-30,1.0618,1.1076,1.0312,1.0847,50891
2008-10-01,1.184,1.184,1.0694,1.1153,20110
2008-10-02,1.1228,1.1459,1.1228,1.1459,1964
2008-10-03,1.1459,1.1459,1.0999,1.1459,943
2008-10-06,1.1076,1.1917,1.016,1.1305,13715
2008-10-07,1.0542,1.1228,1.0236,1.1228,9855
2008-10-08,1.016,1.1153,0.9243,0.9932,23878
2008-10-09,1.0465,1.1076,1.0465,1.0542,5865
2008-10-10,0.9932,1.0694,0.9091,0.9854,71570
2008-10-13,0.9932,1.0542,0.9854,0.9854,5161
2008-10-14,0.9932,1.0618,0.9932,1.0618,6932
2008-10-15,1.0007,1.0618,1.0007,1.0083,7568
2008-10-16,0.9166,0.9932,0.9091,0.9932,26401
2008-10-17,1.0236,1.0236,1.0236,1.0236,14
2008-10-20,1.0083,1.0083,0.9548,1.0083,2895
2008-10-21,1.0389,1.0389,1.0389,1.0389,25
2008-10-22,0.8861,1.0389,0.8861,0.8937,10187
2008-10-23,1.0083,1.0083,0.8785,0.9091,8153
2008-10-24,0.8861,0.9702,0.8861,0.9014,5610
2008-10-27,0.8632,0.9932,0.8632,0.9777,7560
2008-10-28,1.0312,1.0312,0.9166,0.9319,13745
2008-10-29,0.9319,1.0312,0.9319,0.9548,6684
2008-10-30,0.9932,0.9932,0.9319,0.9319,6663
2008-10-31,0.9166,0.9932,0.9166,0.9854,1329
2008-11-03,0.9548,0.9548,0.8097,0.8403,212908
2008-11-04,0.8556,0.8708,0.7715,0.825,148101
2008-11-05,0.8556,0.8556,0.7791,0.7868,60200
2008-11-06,0.7639,0.8097,0.7409,0.8097,43192
2008-11-07,0.8097,0.8479,0.7639,0.8479,64757
2008-11-10,0.8097,0.8403,0.7945,0.802,71539
2008-11-12,0.8174,0.8403,0.7945,0.7945,95298
2008-11-13,0.7639,0.802,0.7258,0.7945,22145
2008-11-14,0.8174,0.8403,0.7868,0.8174,22695
2008-11-17,0.7715,0.825,0.7715,0.802,40320
2008-11-18,0.8174,0.825,0.7791,0.802,15639
2008-11-19,0.802,0.802,0.7562,0.7945,1598
2008-11-20,0.7334,0.825,0.7334,0.802,15378
2008-11-21,0.8174,0.8174,0.7562,0.802,12182
2008-11-24,0.8403,0.8556,0.7639,0.7945,81007
2008-11-25,0.8174,0.8174,0.7562,0.7715,20780
2008-11-26,0.7562,0.7715,0.7334,0.7715,11542
2008-11-27,0.7791,0.802,0.7562,0.7715,11364
